slide_idx,slide_id,format,bytes_written,t_write_start_s,t_write_end_s,write_ms
346,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,11639.252167,11641.535618,2283.450
347,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,11680.679175,11682.527169,1847.993
348,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,11712.452796,11713.722894,1270.098
349,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,11731.482260,11732.597891,1115.630
350,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,11745.236074,11745.738586,502.511
351,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,11759.459628,11759.982342,522.714
352,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,11799.874734,11802.447228,2572.493
353,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,11839.529892,11841.375005,1845.112
354,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,11879.299689,11880.950655,1650.966
355,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,11900.659280,11902.906963,2247.683
356,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,11936.950729,11938.045039,1094.308
357,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,11982.560310,11983.983509,1423.198
358,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,12040.457257,12042.755678,2298.420
359,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,12081.655300,12083.507300,1851.999
360,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,12112.934599,12114.250366,1315.767
361,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,12132.080764,12133.189531,1108.766
362,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,12145.931414,12146.429430,498.015
363,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,12160.382263,12160.895533,513.270
364,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,12200.918720,12203.532518,2613.797
365,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,12240.461569,12242.201939,1740.369
366,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,12279.966799,12281.619657,1652.858
367,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,12301.409822,12303.656490,2246.667
368,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,12337.940762,12338.969634,1028.872
369,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,12383.492116,12385.005936,1513.820
370,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,12441.421877,12443.712444,2290.567
371,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,12482.728279,12484.582725,1854.445
372,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,12514.091818,12515.366646,1274.828
373,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,12533.208550,12534.336582,1128.031
374,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,12546.991291,12547.497147,505.855
375,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,12561.524256,12562.041641,517.385
376,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,12602.492565,12605.038622,2546.056
377,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,12641.751333,12643.492889,1741.555
378,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,12681.165051,12682.841432,1676.380
379,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,12702.652864,12704.934044,2281.179
380,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,12739.223931,12740.261581,1037.650
381,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,12784.583520,12786.007628,1424.107
382,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,12840.800602,12843.093195,2292.592
383,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,12881.082323,12883.034033,1951.709
384,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,12912.458592,12913.840046,1381.453
385,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,12931.541061,12932.653903,1112.841
386,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,12945.361675,12945.865570,503.895
387,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,12959.913927,12960.431000,517.072
388,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,13000.049470,13002.573526,2524.056
389,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,13039.114093,13040.886633,1772.539
390,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,13077.856471,13079.517385,1660.913
391,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,13099.090628,13101.354939,2264.310
392,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,13135.786097,13136.820962,1034.865
393,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,13180.935002,13182.346049,1411.046
394,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,13238.315101,13240.685139,2370.037
395,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,13279.471141,13281.318583,1847.441
396,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,13311.237671,13312.509366,1271.695
397,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,13330.514759,13331.632860,1118.100
398,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,13344.473091,13344.976037,502.945
399,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,13359.049416,13359.567606,518.189
400,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,13400.020055,13402.563338,2543.282
401,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,13439.097774,13440.853391,1755.615
402,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,13478.844431,13480.629493,1785.061
403,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,13500.624351,13502.876529,2252.178
404,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,13537.470570,13538.506803,1036.232
405,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,13582.974075,13584.387790,1413.714
406,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,13640.306883,13642.603973,2297.089
407,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,13681.695847,13683.555156,1859.309
408,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,13713.010320,13714.283206,1272.886
409,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,13731.973567,13733.109911,1136.344
410,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,13745.630801,13746.134955,504.153
411,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,13759.885138,13760.425816,540.677
412,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,13800.466334,13803.007303,2540.968
413,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,13839.590697,13841.355695,1764.997
414,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,13879.104139,13880.760214,1656.074
415,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,13900.729083,13902.976575,2247.492
416,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,13937.166147,13938.201278,1035.130
417,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,13982.736666,13984.157590,1420.923
418,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,14040.829833,14043.133638,2303.798
419,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,14082.194827,14084.169480,1974.652
420,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,14114.048042,14115.330108,1282.066
421,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,14133.374944,14134.502396,1127.451
422,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,14147.258258,14147.762862,504.604
423,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,14161.795457,14162.314276,518.819
424,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,14202.765562,14205.306324,2540.762
425,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,14242.191533,14243.947289,1755.756
426,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,14281.727336,14283.404940,1677.603
427,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,tiff5x,5302116,14303.271021,14305.533289,2262.268
428,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,tiff5x,5639776,14339.587758,14340.613339,1025.580
429,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,tiff5x,6922054,14385.112653,14386.530562,1417.908
430,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,tiff5x,9990418,14441.933136,14444.284000,2350.863
431,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,tiff5x,6807482,14483.475373,14485.320195,1844.822
432,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,tiff5x,6139355,14514.977208,14516.251183,1273.974
433,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,tiff5x,3578320,14534.036017,14535.160978,1124.959
434,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,tiff5x,2797754,14547.854342,14548.349574,495.231
435,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,tiff5x,2454367,14562.195759,14562.710356,514.596
436,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,tiff5x,6610999,14603.092230,14605.637605,2545.374
437,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,tiff5x,6978380,14642.216167,14643.972493,1756.326
438,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,tiff5x,6096668,14681.986741,14683.650626,1663.885
0,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,97.524913,115.780313,18255.399
1,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,138.921938,139.906384,984.445
2,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,155.911382,159.389303,3477.919
3,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,165.511066,166.120776,609.709
4,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,189.301648,196.226160,6924.511
5,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,251.518173,255.160330,3642.156
6,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,342.139457,346.197516,4058.059
7,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,376.445066,385.374142,8929.076
8,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,431.912814,435.320175,3407.360
9,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,493.837040,498.662704,4825.663
10,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,tiff5x,4392473,519.427985,520.997339,1569.353
11,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,tiff5x,3947239,543.691717,544.723559,1031.842
12,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,641.949023,644.996592,3047.568
13,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,667.585405,668.600567,1015.161
14,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,684.146521,685.540096,1393.575
15,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,691.302355,691.598544,296.189
16,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,714.083494,715.705059,1621.564
17,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,769.831076,772.849332,3018.256
18,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,857.199268,860.230876,3031.607
19,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,889.483540,891.350885,1867.344
20,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,936.880613,938.174046,1293.433
21,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,996.668149,1000.580804,3912.654
22,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,tiff5x,4392473,1021.485409,1022.986500,1501.089
23,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,tiff5x,3947239,1045.965569,1047.002027,1036.457
24,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,1145.296805,1148.260274,2963.468
25,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,1171.268451,1172.227087,958.635
26,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,1188.094588,1189.474780,1380.191
27,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,1195.380727,1195.670366,289.639
28,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,1218.666103,1220.268801,1602.698
29,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,1275.074165,1278.051901,2977.734
30,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,1362.480953,1365.528566,3047.612
31,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,1394.650043,1396.557143,1907.100
32,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,1442.025821,1443.330096,1304.273
33,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,1501.768200,1505.719470,3951.270
34,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,tiff5x,4392473,1526.736553,1528.233105,1496.551
35,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,tiff5x,3947239,1551.210839,1552.232252,1021.412
36,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,1650.467074,1653.418521,2951.446
37,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,1676.411747,1677.368924,957.176
38,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,1693.236512,1694.595096,1358.583
39,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,1700.496402,1700.789439,293.036
40,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,1723.754060,1725.352999,1598.937
41,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,1780.185439,1783.186281,3000.841
42,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,1867.546024,1870.570447,3024.423
43,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,1899.693306,1901.569927,1876.621
44,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,1947.070821,1948.368000,1297.177
45,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,2006.764515,2010.715067,3950.551
46,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,tiff5x,4392473,2031.724002,2033.228235,1504.232
47,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,tiff5x,3947239,2056.242471,2057.278373,1035.901
48,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,2155.334308,2158.286634,2952.325
49,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,2181.273574,2182.286117,1012.543
50,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,2198.151898,2199.589761,1437.862
51,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,2205.484563,2205.772669,288.105
52,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,2228.606027,2230.270691,1664.663
53,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,2284.979891,2287.983799,3003.908
54,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,2372.084977,2375.126862,3041.884
55,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,2404.183323,2406.053409,1870.086
56,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,2451.597798,2452.887190,1289.392
57,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,2511.041828,2514.922663,3880.834
58,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,tiff5x,4392473,2535.681921,2537.327880,1645.959
59,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,tiff5x,3947239,2560.026027,2561.082786,1056.759
60,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,2658.743087,2661.811944,3068.856
61,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,2684.903608,2685.906892,1003.282
62,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,2701.781131,2703.146406,1365.274
63,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,2708.979897,2709.268395,288.498
64,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,2731.603520,2733.208073,1604.552
65,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,2786.718723,2789.702692,2983.968
66,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,2872.892162,2875.920789,3028.627
67,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,2904.611872,2906.476843,1864.971
68,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,2950.697899,2951.995069,1297.169
69,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,3009.224177,3013.065244,3841.066
70,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,tiff5x,4392473,3034.055917,3035.564168,1508.250
71,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,tiff5x,3947239,3058.231624,3059.259979,1028.354
72,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,tiff5x,14037415,3156.802737,3159.869301,3066.563
73,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,tiff5x,3427968,3182.639783,3183.602221,962.437
74,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,tiff5x,3137829,3199.371894,3200.749128,1377.233
75,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,tiff5x,1305590,3206.621844,3206.910730,288.886
76,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,tiff5x,3722907,3229.889609,3231.494689,1605.079
77,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,tiff5x,9955586,3285.832386,3288.839445,3007.058
78,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,tiff5x,12182375,3372.821185,3375.897446,3076.260
79,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,tiff5x,5940481,3404.955747,3406.841955,1886.207
80,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,tiff5x,6753588,3451.839754,3453.147379,1307.624
81,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,tiff5x,10089377,3511.236771,3515.195694,3958.922
