slide_idx,slide_id,process_id,world_size,t_arrived_s,n_tiles,inference_batch_size,t_tissue_ms,t_extract_ms,t_mil_ms,t_heatmap_write_ms,t_total_ms,backend,model,cache_policy_requested,client_page_cache_discarded,heatmap_format,heatmap_path,heatmap_bytes
259,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,2,4,8676.956623,5319,256,21.168,19609.711,0.663,2246.898,21878.440,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.tiff,5302116
260,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,2,4,8698.835253,9195,256,35.861,33949.679,0.580,1030.484,35016.604,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F.tiff,5639776
261,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,2,4,8733.852026,11874,256,46.476,44621.341,0.766,1400.022,46068.605,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.tiff,6922054
262,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,2,4,8779.920771,15013,256,60.492,55804.135,1.102,2312.139,58177.868,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.tiff,9990418
263,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,2,4,8838.098793,10425,256,46.095,39088.078,0.917,1854.986,40990.076,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D.tiff,6807482
264,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,2,4,8879.089019,7989,256,30.971,29688.841,0.533,1260.749,30981.094,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8.tiff,6139355
265,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,2,4,8910.070253,4797,256,23.003,17866.104,0.563,1113.944,19003.614,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4.tiff,3578320
266,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,2,4,8929.073998,3413,256,17.146,12767.196,0.539,500.014,13284.895,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7.tiff,2797754
267,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,2,4,8942.359028,3734,256,18.147,14059.467,0.561,515.797,14593.971,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.tiff,2454367
268,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,2,4,8956.953139,10735,256,47.641,39822.990,0.690,2644.213,42515.534,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD.tiff,6610999
269,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,2,4,8999.468835,9856,256,46.246,36406.752,0.618,1747.622,38201.239,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.tiff,6978380
270,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,2,4,9037.670226,10086,256,44.394,37911.767,1.080,1757.120,39714.360,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38.tiff,6096668
271,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,2,4,9077.384745,5319,256,21.354,19772.637,1.049,2325.399,22120.439,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.tiff,5302116
272,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,2,4,9099.505340,9195,256,37.098,34114.412,0.634,1026.661,35178.806,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F.tiff,5639776
273,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,2,4,9134.684291,11874,256,46.562,44549.524,0.775,1405.494,46002.355,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.tiff,6922054
274,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,2,4,9180.686813,15013,256,64.750,55806.946,1.037,2276.111,58148.843,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.tiff,9990418
275,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,2,4,9238.835931,10425,256,47.746,38715.909,1.034,1861.578,40626.267,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D.tiff,6807482
276,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,2,4,9279.462369,7989,256,32.825,29981.859,0.802,1275.965,31291.451,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8.tiff,6139355
277,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,2,4,9310.753984,4797,256,19.064,17794.975,0.829,1134.655,18949.524,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4.tiff,3578320
278,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,2,4,9329.703642,3413,256,14.109,12663.929,0.939,522.325,13201.301,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7.tiff,2797754
279,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,2,4,9342.905084,3734,256,15.601,13877.613,0.932,521.711,14415.857,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.tiff,2454367
280,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,2,4,9357.321083,10735,256,44.398,40332.470,1.004,2552.493,42930.366,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD.tiff,6610999
281,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,2,4,9400.251770,9856,256,40.792,36778.610,0.882,1760.483,38580.767,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.tiff,6978380
282,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,2,4,9438.832681,10086,256,44.422,37541.616,0.650,1658.563,39245.250,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38.tiff,6096668
283,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,2,4,9478.078072,5319,256,25.149,19820.408,0.588,2380.675,22226.820,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.tiff,5302116
284,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,2,4,9500.305039,9195,256,41.392,34341.915,0.604,1033.931,35417.841,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F.tiff,5639776
285,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,2,4,9535.723016,11874,256,46.104,44531.973,0.785,1403.468,45982.330,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.tiff,6922054
286,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,2,4,9581.705611,15013,256,58.612,56578.922,1.059,2312.777,58951.370,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.tiff,9990418
287,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,2,4,9640.657146,10425,256,45.601,39214.752,0.739,1850.868,41111.961,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D.tiff,6807482
288,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,2,4,9681.769261,7989,256,37.243,29513.648,0.547,1268.653,30820.091,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8.tiff,6139355
289,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,2,4,9712.589494,4797,256,19.262,17832.707,0.882,1126.872,18979.723,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4.tiff,3578320
290,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,2,4,9731.569362,3413,256,15.909,12646.900,0.541,500.381,13163.731,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7.tiff,2797754
291,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,2,4,9744.733245,3734,256,18.880,13917.093,0.589,515.614,14452.176,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.tiff,2454367
292,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,2,4,9759.185555,10735,256,42.596,40271.831,0.664,2542.960,42858.050,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD.tiff,6610999
293,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,2,4,9802.043766,9856,256,43.022,36327.920,0.622,1740.528,38112.091,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.tiff,6978380
294,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,2,4,9840.156002,10086,256,43.372,37790.426,0.685,1661.146,39495.628,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38.tiff,6096668
295,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,2,4,9879.651770,5319,256,21.671,19750.659,0.843,2261.117,22034.290,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.tiff,5302116
296,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,2,4,9901.686194,9195,256,36.337,33757.336,0.641,1047.808,34842.122,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F.tiff,5639776
297,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,2,4,9936.528465,11874,256,49.505,43885.592,0.792,1486.672,45422.560,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.tiff,6922054
298,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,2,4,9981.951167,15013,256,61.553,55703.336,1.193,2305.462,58071.544,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.tiff,9990418
299,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,2,4,10040.022861,10425,256,44.822,39288.338,0.735,1966.072,41299.966,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D.tiff,6807482
300,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,2,4,10081.322995,7989,256,35.585,29528.502,0.589,1266.487,30831.163,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8.tiff,6139355
301,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,2,4,10112.154315,4797,256,18.838,17751.546,0.580,1111.529,18882.493,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4.tiff,3578320
302,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,2,4,10131.036948,3413,256,13.795,12637.472,0.558,500.276,13152.102,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7.tiff,2797754
303,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,2,4,10144.189187,3734,256,15.448,13785.267,0.580,517.317,14318.612,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.tiff,2454367
304,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,2,4,10158.507935,10735,256,42.014,40274.932,0.686,2540.369,42858.000,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD.tiff,6610999
305,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,2,4,10201.366093,9856,256,40.956,36970.607,0.613,1746.463,38758.639,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.tiff,6978380
306,TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38,2,4,10240.124877,10086,256,46.457,37761.309,0.658,1653.586,39462.010,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-B6-A0I2-01Z-00-DX1.885D2034-73B7-48AE-8343-631F89061C38.tiff,6096668
307,TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E,2,4,10279.587039,5319,256,21.194,19886.392,0.589,2259.095,22167.270,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-BH-A0DX-01Z-00-DX1.45C27E71-9A0A-400E-93A9-5CE7780F3C5E.tiff,5302116
308,TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F,2,4,10301.754465,9195,256,38.894,33811.544,0.588,1029.994,34881.020,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-C8-A26V-01Z-00-DX1.6E86DF74-D575-4969-8142-963D9DF5208F.tiff,5639776
309,TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E,2,4,10336.635643,11874,256,48.206,43643.589,0.772,1406.856,45099.423,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.tiff,6922054
310,TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9,2,4,10381.735211,15013,256,58.572,56274.647,1.049,2295.169,58629.437,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.tiff,9990418
311,TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D,2,4,10440.364800,10425,256,47.084,38696.363,0.736,1847.663,40591.846,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D.tiff,6807482
312,TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8,2,4,10480.956793,7989,256,35.613,29850.608,0.544,1271.259,31158.024,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A0ER-01Z-00-DX1.18123C1B-A0CC-4957-9373-5FFAB985C2E8.tiff,6139355
313,TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4,2,4,10512.114971,4797,256,22.068,17665.592,0.572,1115.644,18803.875,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A2-A1G1-01Z-00-DX1.E52A474F-DE13-41CF-94D4-D00BAC46ECF4.tiff,3578320
314,TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7,2,4,10530.918977,3413,256,13.853,12508.294,0.608,500.576,13023.331,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A06N-01Z-00-DX1.E25E65F8-DFE0-47CF-9FAB-B82EE8E321F7.tiff,2797754
315,TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621,2,4,10543.942563,3734,256,14.985,13718.896,0.656,516.585,14251.122,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-A8-A084-01Z-00-DX1.2B52D1B8-5AD4-4BD6-ADF7-9D65B8EE2621.tiff,2454367
316,TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD,2,4,10558.193816,10735,256,41.992,39201.429,0.967,2552.612,41797.000,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AN-A0AT-01Z-00-DX1.DFD68CD2-C25E-47BE-BC06-8CE3C657B9FD.tiff,6610999
317,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,2,4,10599.990970,9856,256,41.144,36052.889,0.910,1757.177,37852.119,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc2/TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD.tiff,6978380
